text,label_meaning,label
凌河镇偕户村生姜种植户李莲，以往都要等到深秋时，才会把姜挖出来卖掉。,2.0,2
万幸的是他遇到了好人的帮助，这才从万分懊恼和沮丧中重新挺起腰杆，继续坚韧地坚持自己的目标。,4.0,2
因此，自己的脚懒不得，停不得，必须经常到下面去走一走，看一看，听一听，问一问，真正把情况弄清楚，指导工作才会比较有把握。,,2
他们同大风雪整整搏斗了十一个小时，深夜到达一个居民点才休息。,2.0,2
苏联30年代处理布哈林等人的案件时，正是由于社会主义法制遭到破坏，抛弃了公开审理的法制原则，才出现“伪造证词，用不允许的方法向被告人取口供”的恶劣后果。,4.0,2
写判决书时，她的标准是改到不能再改才发给当事人。,2.0,2
这个延边天池气象站，建在海拔二千六百米的山坡上，从八月飘雪，到转年五月才冰消雪融。,2.0,2
等到看见我笑了一下，才又低下头去一面涂鞋油一面说：“还过得去。,2.0,2
汤沐海说：“到了德国，才发现自己要学的东西实在太多了，毕竟西方古典音乐有着几百年的历史积淀。”,2.0,2
爱尔兰统一党和工党经过谈判达成了联合组阁的协议，后又得到一名无党派议员的支持，这样才以微弱的多数组成了联合政府。,4.0,2
东单区一个商店，去年12月上、中两旬共销售一百五十三台打字机，这个月到现在才卖了三台。,3.0,2
由于道路拥堵，许多人弃车步行，路上到处是小心翼翼步行的人群，相当多的家庭都有深夜甚至凌晨才到家的风雪夜归人。,2.0,2
要等到中国的产业结构比较健全、中央银行监管十分有利才会实行。,2.0,2
到那时，他们才不得不表示“认识到台湾海峡两边所有的中国人都认为只有一个中国，台湾是中国的一部分。,2.0,2
让他们对这个行业从犹豫到进入、从兼职到专职，产业才会打开向上发展的空间。,4.0,2
安宪增接到通知，马上骑自行车找到罗有昌，为了不误点，他把自行车交给罗有昌，自己步行了两个多小时才回到段里。,2.0,2
一次，杨兴蓉到那地生产队的一位病人家里送药，这位病人的病已经好转，到毛田坝收稻子去了，两天后才回来。,2.0,2
我们志愿军在朝鲜，是由于得到了朝鲜人民的全力支援和无微不致的关怀，才取得了胜利。,4.0,2
现在，北斗三号的原子钟已提升到每300万年才出现1秒误差的精度。,2.0,2
到了第五局，长谷川信彦才以二十一比十五的接近比分取胜，从而获得了这个项目的第一名。,2.0,2
我们经历了一百年的长期艰苦斗争，只是到了今天，才在共产党与伟大人民领袖毛泽东领导下，获得了基本的胜利，打倒了国内外的压迫者，成立了中华人民共和国。,4.0,2
他们说，起初他们也不知道，是在公安人员到骡马大店查询过往客人的情况时才发现的。,2.0,2
却因为患有先心病被父母遗弃在医院里，到“宝贝之家”时才刚刚7天，后来又被查出患有肝损害，需要长期服药治疗。,3.0,2
到1954年正式公布重点试行劳卫制，根据试行情况在1956年才在全国普遍推行。,2.0,2
后来，他长期侨居西班牙首都马德里，到今年六月二十日才回到阿根廷。,2.0,2
他下车后到了银行打开挎包往外取款时，才发现这个挎包不是自己的。,2.0,2
那年，春天来了，那些由她一手接到人间的子孙们，抬着她的棺，转遍了小沙沟的三街六巷，最后一次，让奶奶走过了每家每户的门口，这才出了村。,2.0,2
只有真正走向大众，找到干预社会生活的途径，哲学才会有生命力。,,2
只有下定决心，做耐心的艰苦的调查研究工作，遇到一件事情，多方面打听打听，写出来的东西才会对头。,,2
不管是早在上世纪七八十年代就到过中国的人，还是最近才与中国有生意往来的人，大家都非常愿意谈自己与中国的联系，中国的“朋友圈”正越来越大。,,2
据东北老百姓说：这行买卖是从蒋军到后才兴隆起来的。,,2
结果是助长了崔满堂等人的贪污行为，一直发展到贪污盗窃一千二百多元时，才不得不作处理。,,2
这个地主一年收二三百石粮，分到七个长工名下的才只有三二十石。,,2
第一通用机械厂的同志通过市场调查了解到，新洗衣机必须具备脱水功能，价格不要超过270元，销路才好。,,2
